"","ID","Y","A","W1","W2","W3","W4","W5","W6","W7","W8","W9","W10","W11","W12","W13","W14","W15","W16","W17","W18","W19","W20","W21","W22","W23","W24","W25"
"307","ID307",2.38351864972146,0,"C","A","A","A",0,1,2.74085964069383,2.01721721209653,1,-0.741754021478132,-3.68851162041103,1.037790037919,1.88411191880571,2.5139508755078,-1.10362079128425,9.77714480514982,2.80245140778325,4.36123714191651,1.21806480341823,9.70854350067925,3.90890226346001,4.1088159022611,5.41335789095008,-2.16567697502644,13.785989945693
"308","ID308",2.83338244999299,0,"C","A","C","A",0,1,-1.36432201049276,-1.45802690979633,1,4.20046275945002,1.16980653460888,-9.21952842286831,0.621447474976965,5.35428526164579,0.133494656161876,-0.763212368850985,5.64737368784507,3.35864558985257,9.02473481011452,1.44540025854997,-1.8951591898037,6.30886796930349,5.819390546973,5.58346870544204,6.40072838769313
"309","ID309",6.28574776797865,1,"C","A","A","A",0,1,3.04578795146992,1.84683300864638,4,-5.35452876443167,-8.96741966106742,1.08225720010406,1.33698131028087,10.1366168773796,-6.39244024819045,1.66978621484644,2.48807179231284,7.32866145735921,12.9346183938161,-1.92714816108713,3.90349238153764,2.68279371640277,6.70239552176998,-10.8246875155593,13.8798383883619
"310","ID310",3.36128291129482,0,"C","A","A","A",1,1,0.783130847513331,1.213339833959,3,-1.1460414539934,2.68957835622607,-0.761641269527409,4.41730072147986,5.24742620832422,-0.236514755730412,11.4662198342421,5.50925225751755,4.56886183869581,5.81751246108872,1.94231941150721,4.77690660018533,6.96075762303431,12.5061996258022,-1.17981711396261,17.5736141913647
"311","ID311",8.17365212931263,1,"C","C","B","A",1,0,4.45952527539865,4.64678824635673,2,-1.78761303023464,-1.39597367604217,9.21004886561874,2.16928503692785,2.74706427075015,-1.7252037473372,1.11700518052249,0.849986639386677,10.0941861273462,9.80039903325816,-5.38284329199097,6.90581743021939,1.96063264564594,5.48738573825671,-3.02351149904734,2.12354738294065
"312","ID312",6.13001772600209,0,"D","C","C","A",0,1,7.02342158310752,2.78375275284483,1,6.98371493045744,8.50730650343517,10.7621872264367,0.501176654206782,1.37517191518217,9.40310390930226,-0.171859453666482,3.83123703615301,9.72014206921868,15.7007384596989,-1.44088541228669,5.60565275275334,6.32432754937798,6.84643762151372,19.9744287154018,1.24942879939058
"313","ID313",12.9570650344997,1,"C","A","A","A",1,1,6.11087597830135,7.81576215595076,11,-1.35058232470721,-3.77136679847221,5.50081354344292,8.88714921008125,26.2720644691086,4.98081233769619,0.896400139845694,9.10344985899083,10.4422186217679,26.9376203015635,2.70428269115725,9.26374011358527,4.36241147151915,16.7915514213796,3.3361451959015,26.336238677223
"314","ID314",5.88059145032762,0,"C","B","A","A",0,1,2.82975760249874,3.13850674712526,4,1.7537327625813,2.1509467623867,-2.40280857498247,4.84818379525723,9.00618362356046,4.05401676464158,14.0994095551367,7.50438998156311,8.30468090638214,5.74296217188136,1.42879870034773,0.0244646221973697,9.9755017505366,13.6736415899632,5.77924477926471,22.7965688430759
"315","ID315",3.45286468779767,1,"C","B","C","B",0,0,-1.10679324855903,-3.05051652896986,0,2.32288762060232,1.06056952872195,-1.63242046905486,-0.669806113706253,-0.708438488507119,0.616275716850385,0.552070064527095,0.187653583009104,2.33998065996155,6.82803373873621,1.85073413053136,-1.01387723545081,8.85852396263704,7.31176946459963,4.31900933444292,-2.96936587504913
"316","ID316",5.56917305546221,1,"A","B","C","A",0,0,2.59675217902003,0.393896507173765,0,0.711102684787736,4.01279323292529,7.1773248338116,2.50273477971113,-0.74678043290112,1.51715258846882,0.263216593960797,-0.886382160198727,5.6136243426501,0.145339393924555,0.629605255604258,3.47926872279902,2.18439646626437,1.27126717280448,2.44853152568567,-2.71830896053707
"317","ID317",11.1531980859287,1,"C","A","A","A",1,0,6.21275907930428,4.83226930271008,5,-1.72910742152466,-1.5103669124005,11.2339187772105,3.44594843041946,6.72268978995808,1.7616688061501,-1.67669055158196,6.40316619994298,7.61065215850794,18.7189216332322,-4.35202987759673,10.772701180197,4.71629911500079,10.1674630944605,1.21558365888478,7.05953906605325
"318","ID318",4.94930119614142,1,"B","A","A","A",1,0,1.34170083033516,-1.82556901408733,0,2.16151391634441,-1.18958698126907,4.34193522479517,-2.41195874671163,0.659896700957193,-0.185696722371832,0.985318496542144,0.453230575888808,3.07294441192464,9.77585196583001,-4.50338646667484,5.36033706930584,1.67723285572462,3.45819633449018,2.60846932106232,2.99495210489049
"319","ID319",15.2682925233947,1,"A","A","C","A",1,0,8.00338825777204,8.27892039079971,11,2.51983639732634,1.62124080502196,10.0758381653965,12.579033280842,18.4878611196253,8.72050849571987,1.05119010516,16.8328595038578,10.1336177314167,22.6034218123149,-4.06238766431542,11.4054162952384,2.54967521038323,15.8579353089683,14.4494153624643,21.5017452228304
"320","ID320",10.2581390303091,1,"D","B","A","B",1,1,5.18139225248518,8.18608016241084,8,-2.40626199355322,-2.25467140966288,0.534004982108653,10.8799125988055,17.9783883104421,5.83407609317542,-0.206077399380874,9.56359895444253,9.41075705254617,17.2517864556907,1.34754536253331,7.44690600629,4.59092235815877,15.252572524178,4.31012060647424,16.8155847172946
"321","ID321",0.273378367199553,0,"C","A","A","C",0,1,0.00243795063746433,0.38820112493401,0,0.666982665441522,-0.958343010043962,-4.51374670268818,1.04660363213432,-1.75457004400806,-0.0961650293962057,1.44772857717512,4.27336692514793,4.9552743718183,2.2960847213598,0.143499080439199,-0.526205552248096,2.23862825406822,3.50873735594485,0.421148919592229,-1.17065303172772
"322","ID322",11.9020938945205,1,"C","B","A","A",1,1,10.2455137049769,11.2998231740246,7,-2.67165347734813,-4.7228529182482,20.8734759572602,12.1541395304752,15.0354662510625,7.56602489760772,3.64195541202073,16.7402030460322,14.9046018800016,32.7405221656694,-1.13492292005905,12.4355186067639,6.01810734835085,15.3932868417616,4.67771130348626,19.8119195243149
"323","ID323",5.01072582692392,1,"C","A","B","A",0,0,1.02133113205706,-1.9450814503477,0,1.57217748914617,0.233255584816976,1.60605263454743,0.751431685022339,0.862397608654754,1.98957188425604,4.00835110131959,7.15665182139182,2.64477692571643,2.76681781966541,3.39642580230653,0.427248156485788,1.62001317279402,2.32696573552005,4.99331726325531,7.31771256611407
"324","ID324",2.77195438199551,0,"C","A","C","A",0,1,0.818313611561603,-2.26008783505721,1,-1.12800726534545,-1.33329886684033,0.704603526331689,0.501879904136767,4.26554476701838,-3.92786483237784,5.89890918537069,5.1293397193116,3.98395495992066,2.88901034508621,3.11747025062895,3.8735614775968,4.24120396288865,3.87612913371185,-4.31323171626261,10.9815390211336
"325","ID325",4.59521971459622,1,"C","A","A","A",0,0,1.95753135842176,0.164665584593112,0,-3.58247339426487,-3.32944545503825,3.29001305160148,4.23154343072462,-0.231326977263818,-1.72595680513657,0.71209366943404,4.25313543757613,5.51450104963268,4.63350336930493,-5.27735707015301,2.39511667542615,4.8136044419199,4.26502689343723,-6.41264387390856,1.16122899846905
"326","ID326",16.1926944457286,1,"A","C","A","A",1,0,5.51238268622337,6.95452264571981,11,1.82576098598722,4.87311375877912,5.04086307505988,9.95164300503312,24.0243577681252,9.00353474737766,-3.23772784101211,12.5978770436831,9.89903633889078,19.6912990517268,2.16244884550555,7.88638767043638,1.5282207037556,15.3732083832581,12.0632184363066,20.6948487477047
"327","ID327",3.19001385305398,0,"C","A","B","A",0,1,2.24361791842727,0.474614029054179,0,-1.26078788548273,-1.18659231983086,6.59385071543665,1.79003796403557,0.617370042573925,-0.493913350326672,3.61013891505683,2.39760592353043,5.17745199427214,0.243664387661737,4.3443303853401,2.7840222345787,8.91987363076665,8.26022592506815,-0.375906973611438,7.18780693295721
"328","ID328",6.1096647090949,1,"B","A","A","C",0,1,0.310809560307355,1.42800661172446,2,2.80407033637034,3.60119761325665,-5.17176091364143,1.72301665207653,2.82896918325001,6.97535464450123,-0.247781010343187,-0.50709498859991,1.11097091792698,6.24884390040799,6.08589861208661,3.27789854638584,5.59312963252904,7.61296964576593,9.73967828702205,2.80508413678336
"329","ID329",4.08874343023229,0,"B","A","C","C",0,0,-4.71044909168298,-5.14792410137556,0,-4.24011170954988,-0.559011033470062,-16.281530662701,-4.87617352079807,2.51918956720831,-10.0127271728971,6.83321369028377,-7.88775171709472,-2.00321636710921,10.5827276510819,-1.25501720771233,-2.85345362662537,3.07844586236012,2.54561237486002,-11.7866091534726,10.0624522404056
"330","ID330",8.31060483432353,0,"B","B","B","C",1,1,5.94477526670729,6.71202223148048,5,-3.36655342517706,-4.68924721279225,13.1682653280365,12.8806333776651,12.3669101879022,4.08098841797452,14.9245440542495,13.3501234928676,10.0919896686886,23.1213155216888,1.64402656229375,13.0735695029705,2.5659664875133,9.28229091935506,-0.122762507407925,28.84907735771
"331","ID331",5.16331872823985,0,"A","A","C","A",1,0,4.97703961042617,2.89879938993249,1,-1.514650187236,-1.71466927160093,17.0192805883374,4.93623853990785,0.976469812841789,1.27547165063202,1.38158470790311,5.2743028950186,8.2258037408148,17.1353993055132,1.591699790627,7.33259302470981,2.27104187363301,4.76758488433492,0.390465855228307,3.43460075361996
"332","ID332",4.19628690162633,0,"C","D","A","C",1,0,2.85279560048777,0.954811103346114,0,2.15393514000229,2.47709675103087,6.42284331489281,-1.37974720192344,0.435693940706874,2.9479998476571,0.732263157603963,-0.214723622095268,7.01738453368758,8.16082851309568,6.11178538296197,5.20029509041573,6.93993596014467,10.3085535797546,6.21589179660774,-0.330177495580896
"333","ID333",8.72325432257314,1,"C","D","A","A",1,0,4.00759440745721,3.7992724994903,4,-0.334545551911326,-1.0431316102451,1.42317563326521,2.51886112564004,5.26729654252663,3.66377297809519,-0.385332568792448,6.63617816959777,8.08494541619835,4.79155917827223,5.14274401428694,5.67776689135794,6.62503456322901,13.2782646208684,1.8807624629419,5.08844303585279
"334","ID334",4.05681936992419,0,"C","D","C","A",0,0,2.68510185905563,2.26767965360781,1,1.24282279138095,4.80148799017792,6.34937251661712,4.46259317815304,2.15153477759341,1.84127016188763,2.89552499457046,8.43588117452797,6.43488762965961,-1.71254637313622,-2.38378925166716,1.91511059522025,3.53762711498724,4.63363683419607,3.39355602776355,7.5606070820353
"335","ID335",3.91470601079621,0,"B","A","B","A",0,0,0.590923023118825,-2.98653736738552,0,-2.40933450781608,-3.41273272619359,1.63446421264866,-4.23952857216033,-1.42910809944283,-7.21236643965663,7.87651624871129,-3.05056425640279,2.83494305440954,6.85875633085558,-3.26557646444999,2.11664711970523,6.07910906717313,6.34284963866344,-8.71719572068003,6.09209144845301
"336","ID336",12.050817355451,1,"C","A","B","B",1,0,5.68357388721087,6.75774272938388,8,-5.61874279553451,-9.79526825313403,6.66938053722067,5.61668949407853,13.0922440380716,-1.03378606707439,0.991376945127787,8.53089008775759,8.9992211704425,28.0500578098519,4.96186550919324,9.8564811228919,2.44398291337103,12.1960585350541,-7.04425631070577,18.5165348160666
"337","ID337",4.74031276393101,1,"C","A","C","A",0,0,1.25812859644094,-2.64126354374474,0,1.05782914746786,-3.2023284596509,0.00429305110991951,-0.748667384125451,0.387349852747071,-3.45860732460407,0.403461598862688,3.21970819222855,5.34106059442586,4.40449641768409,1.76734195607827,1.21806996723496,3.42760700226858,3.31741032914252,-2.25600911961147,0.169649942348778
"338","ID338",1.60605797200736,0,"C","B","C","A",0,0,0.203196798926133,-0.627272124180299,0,-0.856550940896085,-3.60710436165199,1.31608633388084,-2.59853184673254,2.24373592299426,-3.08572270577211,4.72322497413474,-0.346871326847713,2.02497556410249,0.0983820624162188,-1.60357689185033,-0.939946709141232,4.16193440596459,5.33600581286793,-3.44132581785956,8.10702933919636
"339","ID339",10.5191585507793,0,"B","B","C","A",1,1,6.34224174932203,6.45250109050806,8,5.59864734896724,7.13761805480113,6.36424037801992,11.8672648533212,16.2185337904907,10.8565075639475,15.1321296053815,13.280614816645,11.3392402091982,32.5131299435262,2.99650483242322,10.0202441793963,4.34137575727888,14.0717395934922,17.8540850784974,31.6594393557454
"340","ID340",11.848830930213,1,"C","C","B","C",1,0,3.72336725087656,2.31936781269902,8,-0.692691340770405,0.933062689185277,-4.71713118963132,0.930802888924288,16.739967670483,1.44052033860026,-1.79731073712027,3.33650546636935,8.38910928557966,8.59400920261843,-1.34227799526214,5.87917977224725,9.13850479309184,18.40117671108,1.84223516738187,14.451784811798
"341","ID341",5.21708619972953,1,"C","D","C","B",1,0,1.50137549369519,-1.30630257145276,0,3.0514877073059,2.36767530384137,2.95837888738694,0.567109193802659,-0.858421801859811,1.29303030016737,-1.27844084826398,-2.66182017614552,5.13351774785512,8.1049563902233,3.15751884605638,3.28366645541289,4.91598614219798,9.56765358751832,4.10528830149625,-4.85898119344081
"342","ID342",8.09684757348137,1,"C","A","A","C",1,1,5.69527048843071,4.89762262664567,4,-1.91354412531196,-2.58277134800993,11.2013730969674,6.22407491363252,6.30201859636505,0.0434028264586361,3.20458729030225,9.60164699337448,8.35162597169196,19.7010551639339,-2.77768317311459,12.2087203914123,2.61267186762422,8.15707113984273,-2.64088088427033,8.98231527458916
"343","ID343",4.70844859161993,0,"B","A","B","A",0,0,-4.55562731834321,-4.77647091747282,0,-0.742874055599312,-1.17798098042153,-16.4987995476328,-7.14611253677617,-0.961095221822742,-7.18470552420046,1.57103779958179,-2.95464267486067,-2.12950760730371,6.24351317589532,1.46313795212829,-2.68402570737157,5.28290843038415,4.39454230944426,-6.31533566218294,-1.85916014461998
"344","ID344",2.78443277212283,0,"C","D","A","A",0,0,-1.97241836238726,-3.82057526493406,0,4.07806842316853,1.16548924210375,-4.69335244532673,-3.9364146878956,-1.99760903604053,-0.309449780701824,7.451783811707,-2.6657747990796,1.99008074831174,12.0603323613834,5.52933022127879,-4.0332714853919,10.0403985711606,11.1770967251965,3.94223174173359,1.9087352730471
"345","ID345",2.25918970372105,0,"C","C","C","A",1,0,3.88091731289559,1.16643131206407,1,-1.84804972539604,-2.28102574051146,9.93916334456518,-2.07104827649956,-1.30690186737447,-0.983180633825497,1.23262490740041,0.936083317213691,8.90527831541908,13.4148138845838,0.751512363303476,3.84987748625302,4.83325473703222,11.3673304667091,-0.922724523208915,-0.756431766241462
"346","ID346",5.57995095746713,1,"C","A","C","C",1,0,3.67848101905175,1.28927205354918,1,0.790357213857026,0.946982640935318,10.6866551963918,1.14096816294003,3.86723155891422,1.27216509226014,-0.2469661200584,-1.65470484850135,7.21630446010937,11.6917715272117,0.971598723442314,8.86975775512847,2.13958961763452,5.63964715156672,1.13838796642972,-0.0616857211615436
"347","ID347",9.1085697393117,1,"D","A","C","A",1,0,6.15927695931942,5.10230140074384,2,1.89197380970295,4.83594697291125,14.7518301013372,-0.488939012674318,4.0761132699069,5.08503961702035,0.129699291265788,0.843862154591557,9.82810553527323,12.3061948318361,-4.92440479196494,9.15585067075538,1.78962155912472,7.16197940956408,7.75827376264461,3.62227967587745
"348","ID348",5.84349239527663,0,"C","B","C","A",0,1,2.97718203265723,2.07192825921533,1,2.25924009991853,3.81900725391182,4.43348861362906,3.59359151865834,1.38522480055068,6.50106910502598,5.43980918753495,4.18070775308927,6.74188503714055,4.94502261925623,0.188932829259714,4.11074321073711,5.74704980614823,5.74494943955869,9.36663367359988,10.1808545806735
"349","ID349",4.05757694056422,0,"B","D","B","C",0,0,-2.13922758221726,0.699742804105423,2,-4.11601289647761,-3.55299544788642,-13.1592683494038,4.98448671719049,-0.0602317915191839,-3.3066956115435,1.24083137371775,9.21700925280381,0.56459928415236,4.22995432856682,-1.15612752491844,-3.14097048733279,7.27514328015968,8.21589879941892,-8.22933818580726,1.53337369126735
"350","ID350",4.96543808052733,1,"A","A","C","A",0,0,-3.22728693403022,-5.79864922306165,0,-1.8213452313308,-2.13858042155069,-8.63768304953167,-2.04791572704338,-0.145354412049052,-9.22852079814112,0.712821539779316,-3.34717001424336,-0.488779805736703,8.53367055676223,0.850884267631338,-3.32272818521953,3.00979307176018,4.09374972956621,-9.41657655219374,-1.37936475394375
"351","ID351",12.8899485115538,1,"C","A","A","A",1,0,5.56090379532431,6.32320167404826,7,-1.08074439418165,-4.63921267538265,2.49954038674886,7.26757375523565,15.0979794170842,7.61460726617961,1.5026991641661,8.02119137986523,9.28913913054368,9.84008628392118,-1.34893651535075,9.13694263679522,4.3298545794728,12.0878946743044,7.33333255674347,14.8352097223995
"352","ID352",1.64835139069533,0,"C","A","C","C",0,1,1.09021014710814,0.255272944912592,0,4.6745137128806,6.12455878756454,-0.380196581022437,1.86641199511275,1.65117286843722,3.59397068568505,1.57573478053207,3.09533039587674,6.41578242435141,8.05155300608897,1.08053857843334,1.63221205086932,4.04302619733552,3.05872986520609,9.47673285873197,5.75564356044419
"353","ID353",8.60830860584121,1,"C","A","A","A",1,0,3.78302168220487,3.96874452378034,4,1.77963658841476,-0.287305880789642,5.38305289356585,7.89257446366843,5.30246841420439,8.07944679730104,0.00903814501666644,11.0941095305551,6.82996311549402,8.7139720078347,1.66924659731719,5.81552968916168,4.46352656172326,12.744914604161,10.3877503111238,1.48650699146319
"354","ID354",7.32780123916001,0,"C","A","A","A",1,0,3.21755137985807,1.89038230830563,2,-1.86680007465351,-3.7597744692606,6.10460885590459,-1.76280466828339,4.800353223333,-1.0768784026169,12.58551467733,0.504181257392884,5.26547710267748,9.28175153631724,-2.76427145564788,6.90845943359248,4.88115321906714,8.10343920666308,-1.25916972867567,17.7326177736447
"355","ID355",6.51011655940106,0,"B","A","B","A",1,1,1.62600099134281,3.23165577035792,2,0.315913703780187,0.201837271458665,4.5477896122678,0.499396930289126,2.97137396145569,0.265720191284183,13.0982152227576,3.2910425358616,5.15036223608537,8.51743016170384,0.649342101405399,6.08932682536059,2.33165285678827,7.53938935129166,0.709556896900058,14.9418492194453
"356","ID356",2.44520542209564,0,"C","A","A","C",1,1,3.09459108969664,-0.311574201092466,0,0.741618896492449,4.00231377632273,11.6695435998383,1.97996544632711,0.929936110491093,0.762069452204371,5.78679579002431,4.2342511665776,7.68427089691978,12.9768809281697,0.492055728132319,7.12635964059566,2.96211204500984,6.93621882215947,1.11487906000504,8.25702780499968
"357","ID357",4.80414618374243,0,"B","A","B","A",0,0,1.01482822420679,1.32264236933648,0,-1.87524671881867,0.602359475911636,-0.435953192136722,3.57779270332661,0.165499606708942,0.871259045993744,2.58804229142179,4.64445291426276,3.76140274914966,-0.842384249310299,-4.92319873063566,2.13913097980321,7.58576747309417,8.94226311689444,-0.383206259502505,-0.526528316468581
"358","ID358",6.58096199421596,0,"D","A","B","A",1,1,8.03763219801344,8.08978319785617,1,0.898694580683787,0.502724874237619,23.5132592281605,7.08116992360995,5.15588416325705,8.4573125704665,4.3433495282288,11.9440949074565,12.4421306316646,25.7833888626112,-1.16382143273237,10.4620895703252,3.61269441802504,7.48309039595042,9.3105632320626,11.324517342483
"359","ID359",5.20958574582739,1,"C","D","A","A",0,1,-1.83782074717125,0.273906010998969,1,3.29000769613592,6.48260136557621,-6.20684867814168,2.01387628243051,2.83491377898536,0.96983112437599,0.724484652607169,5.07323839852676,2.86928595124307,6.047452015252,0.455300018385252,-1.86901628678958,2.45153707629037,3.63872189779539,2.12077473919813,2.2095158075783
"360","ID360",5.89570292836599,1,"C","D","C","A",0,0,1.19634386270447,0.747409634003464,1,4.09648433221681,9.1917160002962,1.42832918873252,1.84155890945525,2.08797513859285,4.5755606597671,1.69805293808148,6.82960624579332,4.79782542317937,8.12637270444189,0.57668121842517,-0.327590394969259,3.30538988987001,4.5919830604375,9.90969175736107,4.62432929832213
"361","ID361",10.8590317063708,1,"C","D","B","A",1,1,6.57275924348646,7.56595202223253,8,1.88971802506828,2.60781449755769,4.41159402252763,7.97681396329953,13.0858522002455,6.46348438423712,-0.755890948222668,9.94642246549198,12.744798130055,20.8261348413566,-3.00880432556768,7.29498873030946,2.55569662086478,12.7514655084581,9.09708736296838,14.8854131417011
"362","ID362",7.14048791701962,0,"B","B","B","B",1,0,3.73073390819553,4.53000181746919,5,-1.64171831190596,-1.62180258001539,4.70400963575515,4.5470628833238,6.82843583294972,1.33520570746562,8.66109643050019,2.96064978218069,9.13193471280735,10.2752821599773,1.69389403372838,6.88373498475764,3.44777985408065,10.6320065623036,0.8808567571795,12.8395780996191
"363","ID363",2.06721985864324,0,"C","A","C","C",1,0,3.96722696476935,2.67340146339838,1,1.60229305149077,2.35089066847541,13.3275314975479,0.303659176335346,2.85292378698705,1.91880225082056,12.8699625390402,1.46288384978233,8.46826364233343,13.3033645909465,4.16787559521734,6.62852637568274,6.04241925372845,9.72937843748398,4.55223206313985,14.3165531897303
"364","ID364",8.45247258301218,1,"D","A","B","A",0,0,5.81828081647018,5.65075528689511,4,3.11451548283742,6.80446520859427,7.02281516620795,4.20537358398929,7.8500782782269,9.62328037672412,14.3062526139008,7.74846302227512,8.61694258765987,1.51253997297299,0.590634730769701,8.05500891864508,1.78013308992478,5.76680885127869,14.2826401365392,20.7150369491192
"365","ID365",8.0310874436194,0,"C","B","C","A",1,0,4.78967739760453,4.52243499758549,6,1.98154992225929,-0.690641039334325,5.24588329872697,5.09442898911639,9.81398043721589,1.91763849091763,13.4923301050723,10.3674319026891,8.91766004894815,12.0115073314245,-2.79098730211902,9.58578872822331,6.41148483774268,15.3241363607364,4.25033858831473,24.7248079007259
"366","ID366",14.6127538803007,1,"C","B","C","C",1,0,6.43975025614493,8.67895796709332,11,-0.518371375485784,-1.53843251086476,4.24698410375856,6.49079378537464,18.1645584657065,6.68828722578947,-0.764684354564566,10.8904508979636,9.20288260436278,16.7992284807483,1.45433509747178,9.43093606775362,6.17543327509634,18.2442444566512,5.89660489909225,19.2332960628803
"367","ID367",3.70640682599902,0,"C","D","C","A",0,0,-0.0901544257459524,0.388287519419256,1,3.83240474303138,3.35214519002643,-0.950173055390322,1.76378994301854,0.905475234486001,3.07524583730868,0.179070711230594,-0.638558816515484,3.83791581535797,6.27771240322387,2.84411026494982,-1.10612060355804,2.00656087813312,2.99798178496949,8.33079656466913,1.40647627903649
"368","ID368",7.44377264810649,0,"A","A","C","B",0,0,4.95897568967756,5.54018012139328,3,-0.659770131813889,1.73388045330867,10.6560283989364,8.92709182827692,2.73186176067955,2.58599328718235,-0.570247782293176,8.34209798768275,5.56998317361289,-5.06282945320875,-3.36319405663756,5.89529900328648,4.62073166729996,7.06805005857876,4.06288570794508,8.74849489865116
"369","ID369",7.06925078779302,0,"C","A","B","C",1,0,3.84863242661522,8.53583526345249,8,2.11973658992843,5.06190036902037,1.26943616190293,8.59721995955689,20.7187232414572,12.8554952029393,11.8701368759479,11.9268242509748,6.65178992031093,8.75168989836536,0.264952500992358,6.50498689435698,7.59427578077005,15.5597185166225,15.5026656477079,34.354077229747
"370","ID370",3.69372065240474,0,"C","A","B","A",0,1,2.83549691439911,3.66809313917191,1,-1.44210390879652,-3.77181222652131,4.97352185434377,6.06202862521697,3.4968402752067,0.577562840525175,13.3223469710935,5.80975046704646,8.20012110990171,0.347970913488307,0.42283518659197,2.83521467798441,7.02070217431151,8.63884699833519,0.744202156847561,19.0857408381448
"371","ID371",3.71538361040766,0,"C","A","C","A",1,0,3.31044257251517,4.03540472825374,3,-0.810632452501552,-1.7251918792196,2.82996323742086,7.69360087670665,3.97479369889572,1.05062592937032,12.5903783312047,9.67503479880947,6.1093484762839,4.88235909629493,-4.14550821174438,7.16032545498326,2.55949803931613,8.16759887721276,2.47985283194843,16.6647613193886
"372","ID372",7.31000928842318,1,"C","A","B","B",1,0,1.84599468789216,2.9093599388444,2,-0.739154518036621,2.5687988106192,1.3677131344556,-0.471082972754621,5.00703258000337,3.87413242101573,0.382901339063244,-2.21370448522709,5.66691771450722,3.29318041514906,-0.519541942972727,4.72944433059388,2.63836511836961,7.52141104769936,5.01554405718561,6.63836173338724
"373","ID373",7.09168009629751,1,"B","A","A","A",0,0,2.00320945471657,5.09929393139619,3,6.4957935442699,8.13046307926352,2.02821117791078,5.17493775486364,6.01828489992758,6.75627267637427,-0.853643925314003,5.24315109085268,4.54710276724516,10.8234671061757,-3.9084900752861,2.49338870617297,3.25205979097842,6.16801653577387,14.5518226385845,4.83470001087423
"374","ID374",6.38137667727378,0,"C","A","A","A",0,0,4.59200808154268,6.51498468275422,4,5.5311532115646,8.83225489182303,7.67029438517232,9.9788884334235,7.30723449372901,16.8307269398999,1.2798182736313,10.2402169886167,6.4350882762175,3.81064556909468,0.883145149161301,4.06811448018842,8.5382427489385,11.281060793663,25.673627181162,8.16243065254526
"375","ID375",7.96617195879293,0,"B","B","C","A",1,0,3.34824376909997,4.0251161263129,5,-0.789600078513142,2.59161902482796,4.6672258146813,4.89215559915017,12.9795907747476,2.6618397073363,13.6584600842172,5.72597814528845,6.21687310334969,9.72755608455132,-1.23261954125458,8.10453275800707,5.76338725805927,13.670309624369,0.8489432825848,27.0735889042913
"376","ID376",10.4321599338744,1,"D","A","C","A",0,0,5.93771225705864,4.71580624852041,6,-0.567578675711261,-0.0698668159698258,6.76365966020715,3.76165442518578,12.7807110335387,1.85718036023521,1.1885189096301,6.57939682225091,9.12624763790031,-1.82185415947064,-0.0449071497146223,8.33888627460723,4.91453194513198,10.6307804029694,1.59851178171682,12.5227502244015
"377","ID377",8.76858300111712,1,"C","D","B","A",1,0,3.52618213365228,4.24028623447268,4,3.63120938363019,5.15307506897711,4.55620450314803,4.58909889933547,6.99234353269415,4.68220842777589,-0.615662589851501,2.85373148892556,9.68116272420647,9.45186818641613,3.3826082255919,6.55581246849099,1.58107359074651,5.20324117181,8.6995074870261,9.02465605412834
"378","ID378",5.76231120722764,0,"C","D","A","A",0,0,1.84698623578086,2.13000359553523,2,0.483462426846302,-1.55680411318186,0.558248283086198,-0.721348524378052,5.25856749633181,-0.706193464655563,1.60548293472848,0.760335241568995,5.32476854643986,-0.62274035385644,-0.815344350387632,1.50614230605684,4.95935881559489,7.17218875393594,1.05360312988072,8.16653667341799
"379","ID379",4.71209945769357,1,"C","B","B","B",0,0,-1.97838361340282,-5.65096630096012,0,-3.0483490553781,-0.505504302973764,-7.44835714371852,-7.73664832736125,1.76683471162832,-7.72952328497164,-0.173072088402447,-4.82975530534014,-0.0355910196598095,8.33437939965715,4.43332340014829,-1.351062658452,7.36200298741535,8.51548148213914,-10.4351619701313,4.32429251040087
"380","ID380",2.09850722426713,0,"B","D","A","A",0,0,0.551292556573418,-2.53076953621426,0,3.97637909885876,5.67720078636706,1.96972372269849,-3.85533671439847,-0.311547126334333,2.27110438236271,5.0256847281293,-5.07603436264232,3.54882219256374,8.23757486420299,-0.950627903392943,2.3229297079941,1.75031852440661,1.3251597670538,6.26688962871066,3.69581111260582
"381","ID381",5.24942389959093,1,"C","B","B","A",1,0,2.47267781287793,-1.11608791595781,0,-0.0521475908445081,0.307651366769566,10.9738403818885,1.5596796450152,0.426973900055736,-3.54796303440085,-0.0346328174172534,4.99527561545996,4.08613206469858,14.8554475549498,2.42594267998938,4.8324476772582,4.01911473129359,7.87647973513033,-3.10529409358884,0.979585624454429
"382","ID382",3.17226715429947,0,"C","B","C","A",0,1,-1.70422396839994,1.12480584851754,1,-1.31490690589405,-1.9117893443097,-11.9173519086529,5.8157785354091,2.15457522800862,1.06179211135964,2.44291024080345,4.98495701659016,1.36154157313082,1.37111291331823,-0.0234506491143105,-2.47238757768786,9.71493128438873,11.8840274089981,-0.781533073813832,6.405076460424
"383","ID383",6.16776143681609,0,"C","A","B","A",0,1,2.31004882045601,3.54672460397796,4,-0.889209241725991,-2.44595428403079,0.892637003617864,5.54445696008008,7.71283788520827,1.98099026800676,2.05101523383279,6.6611946701538,6.76292376534345,3.98102261297326,1.16592019819385,2.17815948777868,5.8605576389702,10.3530394967109,-0.269802816862373,7.27806221526156
